UnitID,Institution Name,Published in-state tuition and fees 2016-17 (IC2016_AY),Published out-of-state tuition and fees 2015-16 (IC2016_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2014-15 (IC2015_AY),Published in-state tuition and fees 2014-15 (IC2014_AY),Published out-of-state tuition and fees 2013-14 (IC2014_AY),Published in-state tuition and fees 2013-14 (IC2013_AY),Published out-of-state tuition and fees 2012-13 (IC2013_AY),Published in-state tuition and fees 2012-13 (IC2012_AY),Published out-of-state tuition and fees 2011-12 (IC2012_AY),In-state comprehensive fee 2012-13 (IC2012_AY),Out-of-state comprehensive fee 2012-13 (IC2012_AY),In-state comprehensive fee for full-time undergraduates (IC2012_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2012_AY),Published in-state tuition and fees 2011-12 (IC2011_AY),Published out-of-state tuition and fees 2010-11 (IC2011_AY),In-state comprehensive fee 2011-12 (IC2011_AY),Out-of-state comprehensive fee 2011-12 (IC2011_AY),In-state comprehensive fee for full-time undergraduates (IC2011_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2011_AY),Published in-state tuition and fees 2010-11 (IC2010_AY),Published out-of-state tuition and fees 2009-10 (IC2010_AY),In-state comprehensive fee 2010-11 (IC2010_AY),Out-of-state comprehensive fee 2010-11 (IC2010_AY),In-state comprehensive fee for full-time undergraduates (IC2010_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2010_AY),Published in-state tuition and fees 2009-10 (IC2009_AY),Published out-of-state tuition and fees 2008-09 (IC2009_AY),In-state comprehensive fee 2009-10 (IC2009_AY),Out-of-state comprehensive fee 2009-10 (IC2009_AY),In-state comprehensive fee for full-time undergraduates (IC2009_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2009_AY),Published in-state  tuition and fees 2008-09 (IC2008_AY),Published out-of-state  tuition and fees 2007-08 (IC2008_AY),In-state comprehensive fee 2008-09 (IC2008_AY),Out-of-state comprehensive fee 2008-09 (IC2008_AY),In-state comprehensive fee for full-time undergraduates (IC2008_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2008_AY),Published in-state  tuition and fees 2007-08 (IC2007_AY),Published out-of-state  tuition and fees 2006-07 (IC2007_AY),In-state comprehensive fee 2007-08 (IC2007_AY),Out-of-state comprehensive fee 2007-08 (IC2007_AY),In-state comprehensive fee for full-time undergraduates (IC2007_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2007_AY),Published in-state  tuition and fees 2006-07 (IC2006_AY),Published out-of-state  tuition and fees 2005-06 (IC2006_AY),In-state comprehensive fee 2006-07 (IC2006_AY),Out-of-state comprehensive fee 2006-07 (IC2006_AY),In-state comprehensive fee for full-time undergraduates (IC2006_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2006_AY),Published in-state  tuition and fees 2005-06 (IC2005_AY),Published out-of-state  tuition and fees 2004-05 (IC2005_AY),In-state comprehensive fee 2005-06 (IC2005_AY),Out-of-state comprehensive fee 2005-06 (IC2005_AY),In-state comprehensive fee for full-time undergraduates (IC2005_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2005_AY),
122612,University of San Francisco,44494,42634,42634,41450,41450,40294,40294,38884,38884,37424,,,,,37424,36380,,,,,36380,34770,,,,,34770,33500,,,,,33500,31180,,,,,31180,28760,,,,,28760,26680,,,,,26680,24800,,,,,
207722,University of Science and Arts of Oklahoma,7200,15210,6270,15210,6270,11298,4866,10176,4320,8904,,,,,3744,8904,,,,,3744,8448,,,,,3552,8448,,,,,3552,7704,,,,,3240,7056,,,,,2976,6576,,,,,2784,6000,,,,,
215929,University of Scranton,42162,41044,41044,39956,39956,38754,38754,37456,37456,35992,,,,,35992,34536,,,,,34536,33124,,,,,33124,31576,,,,,31576,28758,,,,,28758,25938,,,,,25938,23750,,,,,23750,22214,,,,,
219383,University of Sioux Falls,27160,26240,26240,25480,25480,24550,24550,23740,23740,22850,,,,,22850,21890,,,,,21890,20290,,,,,20290,19325,,,,,19325,17940,,,,,17940,16720,,,,,16720,16100,,,,,16100,15100,,,,,
102094,University of South Alabama,7548,14364,7332,14076,7188,13596,6948,13020,6660,12108,,,,,6204,11196,,,,,5748,11302,,,,,5962,9922,,,,,5512,8842,,,,,4822,8312,,,,,4502,8312,,,,,4502,7922,,,,,
218645,University of South Carolina-Aiken,10196,19472,9878,18926,9602,18340,9308,17780,9024,17238,,,,,8750,16682,,,,,8424,15682,,,,,7950,14946,,,,,7582,13952,,,,,7036,13280,,,,,6700,12300,,,,,5928,11264,,,,,
218654,University of South Carolina-Beaufort,10166,19982,9848,19424,9404,18824,8972,17956,8558,17270,,,,,8158,16602,,,,,8020,15180,,,,,7330,14656,,,,,7000,13942,,,,,6260,12826,,,,,5794,11870,,,,,4954,11060,,,,,
218663,University of South Carolina-Columbia,11454,30298,11482,29440,11158,28528,10816,27644,10488,26352,,,,,10168,25362,,,,,9786,23732,,,,,9156,22908,,,,,8838,21632,,,,,8346,20236,,,,,7808,18956,,,,,7314,16784,,,,,
218672,University of South Carolina-Lancaster,6702,16598,6878,16130,6686,15632,6482,15158,6284,14696,,,,,6092,14144,,,,,5888,13304,,,,,5528,12680,,,,,5264,11780,,,,,4868,11228,,,,,4652,10384,,,,,4324,9720,,,,,
218681,University of South Carolina-Salkehatchie,6702,16598,6878,16130,6686,15632,6482,15158,6284,14696,,,,,6092,14144,,,,,5888,13304,,,,,5528,12680,,,,,5264,11780,,,,,4868,11228,,,,,4652,10384,,,,,4324,9720,,,,,
218690,University of South Carolina-Sumter,6702,16598,6878,16130,6686,15632,6482,15158,6284,14696,,,,,6092,14144,,,,,5888,13304,,,,,5528,12680,,,,,5264,11780,,,,,4868,11228,,,,,4652,10384,,,,,4324,9720,,,,,
218706,University of South Carolina-Union,6702,16598,6878,16130,6686,15632,6482,15158,6284,14696,,,,,6092,14144,,,,,5888,13304,,,,,5528,12680,,,,,5264,11780,,,,,4868,11228,,,,,4652,10384,,,,,4324,9720,,,,,
218742,University of South Carolina-Upstate,11190,21468,10818,20868,10518,20226,10198,19614,9892,19022,,,,,9596,18414,,,,,9242,17434,,,,,8862,16854,,,,,8512,15896,,,,,7900,14752,,,,,7314,13502,,,,,6664,12304,,,,,
219471,University of South Dakota,8457,11338,8457,10794,8022,10104,8022,9650,7704,8924,,,,,7209,8259,,,,,6762,7841,,,,,6468,7148,,,,,5828,11506,,,,,5752,10942,,,,,5410,10470,,,,,5150,9915,,,,,
137351,University of South Florida-Main Campus,6410,17324,6410,17324,6410,17324,6410,16257,6334,14990,,,,,5800,16007,,,,,5198,15386,,,,,4577,16708,,,,,3917,16155,,,,,3457,16115,,,,,3416,16076,,,,,3310,15960,,,,,
451671,University of South Florida-Sarasota-Manatee,5587,16501,5587,16501,5587,16502,5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,5821,16735,5821,16735,5821,16736,5820,14638,5716,14390,,,,,5200,15424,,,,,4615,14522,,,,,3707,15900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123961,University of Southern California,52283,50277,50277,48280,48280,46298,46298,44463,44463,42818,,,,,42818,41022,,,,,41022,39183,,,,,39183,37693,,,,,37693,35809,,,,,35809,33892,,,,,33892,32008,,,,,32008,30512,,,,,
151306,University of Southern Indiana,7605,16959,7178,16297,6957,15453,6698,14725,6325,14027,,,,,6032,13386,,,,,5740,12755,,,,,5474,10946,,,,,4709,10345,,,,,4458,9767,,,,,4214,9311,,,,,4019,8784,,,,,
161554,University of Southern Maine,7796,18508,7796,18508,7796,18508,8920,18488,7776,21260,,,,,8900,20898,,,,,8538,20384,,,,,8174,19244,,,,,7724,17440,,,,,6970,15581,,,,,6341,14693,,,,,5873,13670,,,,,
176372,University of Southern Mississippi,7659,16204,7334,15550,6980,15024,6744,14448,6336,13790,,,,,5834,13408,,,,,5452,12746,,,,,5498,12746,,,,,5096,11692,,,,,4914,10622,,,,,4594,9742,,,,,4312,9276,,,,,
149550,University of Spa & Cosmetology Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367954,University of St Augustine for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148584,University of St Francis,30840,29950,29950,28790,28790,27970,27970,26924,26924,25932,,,,,25932,24742,,,,,24742,22698,,,,,22698,21860,,,,,21860,20830,,,,,20830,19540,,,,,19540,18530,,,,,18530,17670,,,,,
174914,University of St Thomas,39594,38105,38105,36682,36682,35308,35308,33787,33787,32073,,,,,32073,30493,,,,,30493,29467,,,,,29467,27822,,,,,27822,26274,,,,,26274,24368,,,,,24368,22880,,,,,22880,21828,,,,,
227863,University of St Thomas,31520,30310,30310,29440,29440,28240,28240,26890,26890,25300,,,,,25300,23500,,,,,23500,21830,,,,,21830,20510,,,,,20510,19070,,,,,19070,17868,,,,,17868,17110,,,,,17110,16312,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,23000,21000,21000,20000,20000,20000,20000,19000,19000,18000,,,,,18000,17000,,,,,17000,15658,,,,,15658,14658,,,,,14658,13658,,,,,13658,13658,,,,,13298,12658,,,,,12658,11858,,,,,
131399,University of the District of Columbia,5612,11233,5251,11233,5251,10964,5138,10964,7244,14000,,,,,7000,14000,,,,,7000,12300,,,,,3000,5780,,,,,3140,5780,,,,,3140,4800,,,,,2160,4710,,,,,2070,4710,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,28898,27798,27798,26490,26490,24790,24790,23690,23690,22790,,,,,22790,21890,,,,,21890,21290,,,,,21290,20260,,,,,20260,19060,,,,,19060,17972,,,,,17400,17072,,,,,17072,16082,,,,,
107558,University of the Ozarks,23750,24440,24440,24470,24470,24350,24350,23250,23250,22050,,,,,22050,20530,,,,,20530,18900,,,,,18900,17330,,,,,17350,16110,,,,,16110,14950,,,,,14950,14170,,,,,14170,13312,,,,,
120883,University of the Pacific,44588,42934,42934,41342,41342,39810,39810,38320,38320,36290,,,,,36290,34100,,,,,34100,32230,,,,,32230,31380,,,,,30880,28980,,,,,28980,27350,,,,,27350,26088,,,,,26088,24750,,,,,
488846,University of the People,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442639,University of the Potomac-VA Campus,13884,13884,13884,13434,13434,13984,13434,12760,12760,11680,,,,,11680,10705,,,,,10705,16020,,,,,16020,16020,,,,,16020,16020,,,,,16110,15390,,,,,15390,14760,,,,,14760,14220,,,,,
384412,University of the Potomac-Washington DC Campus,13884,13884,13884,13434,13434,13984,13434,12760,12760,11680,,,,,11680,10730,,,,,10730,16020,,,,,16020,16020,,,,,16095,16020,,,,,16110,15390,,,,,15390,14850,,,,,14850,14310,,,,,
441308,University of the Rockies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,38850,37466,37466,36096,36096,34742,34742,33406,33406,32148,,,,,32148,30794,,,,,30794,29630,,,,,29630,28506,,,,,28506,26930,,,,,26930,25392,,,,,25392,23982,,,,,23982,22648,,,,,
188182,University of the Southwest,15456,14616,14616,14616,14616,14280,14280,14280,14280,13608,,,,,13608,14500,,,,,14500,13612,,,,,13612,12964,,,,,12964,12480,,,,,12480,11200,,,,,11200,9920,,,,,9920,8000,,,,,
449870,University of the West,11412,10656,10656,9968,9968,9486,9486,8900,8900,8540,,,,,8540,8300,,,,,8300,8016,,,,,8016,7930,,,,,7560,7200,,,,,7200,6000,,,,,,,,,,,,,,,,,
206084,University of Toledo,9547,18885,9547,18801,9463,18395,9275,18395,9275,17908,,,,,8788,17611,,,,,8491,16738,,,,,7926,16738,,,,,7927,16794,,,,,7982,16738,,,,,7927,16305,,,,,7494,15865,,,,,
207971,University of Tulsa,41509,39521,39521,35855,35855,34835,34835,33095,33095,31551,,,,,31551,28735,,,,,28735,27237,,,,,27237,24365,,,,,24365,22195,,,,,22195,21113,,,,,21113,19235,,,,,19235,18005,,,,,
230764,University of Utah,8518,26022,8197,25057,7835,23736,7457,22642,7139,21388,,,,,6762,19840,,,,,6272,18136,,,,,5746,16600,,,,,5284,15662,,,,,4988,14272,,,,,4642,13372,,,,,4298,12410,,,,,
216542,University of Valley Forge,20694,20394,20394,20364,20394,19394,19394,18392,18367,17377,,,,,17377,16325,,,,,16375,14932,,,,,14932,13940,,,,,13940,12600,,,,,12600,11700,,,,,11700,10928,,,,,10928,10228,,,,,
231174,University of Vermont,17300,39160,16768,37874,16226,36646,15718,35612,15284,34424,,,,,14784,32630,,,,,14066,31410,,,,,13554,29682,,,,,12844,27938,,,,,12054,26308,,,,,11324,24934,,,,,10748,23866,,,,,
234076,University of Virginia-Main Campus,16412,44365,15192,42394,13208,40054,12668,38228,12216,36780,,,,,11786,33774,,,,,10828,31872,,,,,9872,29790,,,,,9300,27940,,,,,8690,26135,,,,,8035,24290,,,,,7370,22890,,,,,
377555,University of Washington-Bothell Campus,10690,34062,11758,33280,11911,31485,11911,29466,11911,27725,,,,,10241,25245,,,,,8617,24250,,,,,7575,23090,,,,,6673,21993,,,,,6247,21157,,,,,5859,19829,,,,,,,,,,,
236948,University of Washington-Seattle Campus,10753,34143,11839,33513,12394,31971,12397,29938,12383,28058,,,,,10574,25329,,,,,8701,24367,,,,,7692,23219,,,,,6802,22131,,,,,6385,21285,,,,,5985,19907,,,,,5610,17916,,,,,
377564,University of Washington-Tacoma Campus,10831,34209,11905,33381,12262,31476,11902,29457,11902,27827,,,,,10343,25317,,,,,8689,24328,,,,,7653,23147,,,,,6730,22047,,,,,6301,21196,,,,,5898,19829,,,,,,,,,,,
101587,University of West Alabama,8876,15878,8734,14886,8018,14170,7660,13490,7320,12766,,,,,6918,11988,,,,,6524,10840,,,,,5780,9700,,,,,5100,9456,,,,,4728,8164,,,,,4326,8146,,,,,4308,7922,,,,,
141334,University of West Georgia,6143,16717,6143,16258,5938,15903,5837,15561,5740,15226,,,,,5645,14858,,,,,5282,14164,,,,,5382,13898,,,,,4316,12790,,,,,3918,11142,,,,,3460,10586,,,,,3270,9874,,,,,
484862,University of West Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210438,University of Western States,,,,,,,,,,,,,,,8935,8543,,,,,8543,7765,,,,,7765,7343,,,,,7343,6955,,,,,6955,6806,,,,,6806,7533,,,,,7533,,,,,,
240055,University of Wisconsin Colleges,5159,12132,5148,12128,5144,12167,5183,12141,5157,11865,,,,,4882,11593,,,,,4609,11581,,,,,4597,11568,,,,,4584,11603,,,,,4619,11501,,,,,4517,12918,,,,,4218,12626,,,,,
260381,University of Wisconsin Extension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,8812,16395,8822,16316,8743,16283,8710,16258,8685,15592,,,,,8019,14933,,,,,7360,14202,,,,,6629,13773,,,,,6199,13414,,,,,5841,12805,,,,,5330,15220,,,,,5175,14906,,,,,
240277,University of Wisconsin-Green Bay,7878,15397,7824,15331,7758,15249,7676,15221,7648,14855,,,,,7282,14546,,,,,6973,14187,,,,,6614,13881,,,,,6308,13533,,,,,5960,13191,,,,,5716,15471,,,,,5425,15200,,,,,
240329,University of Wisconsin-La Crosse,9091,16783,8832,16368,8795,16342,8769,16334,8761,15902,,,,,8329,15484,,,,,7911,15082,,,,,7509,14221,,,,,6648,13423,,,,,5851,12873,,,,,5398,15271,,,,,5225,14792,,,,,
240444,University of Wisconsin-Madison,10488,29665,10415,26660,10410,26653,10403,26628,10378,25415,,,,,9665,24233,,,,,8983,23059,,,,,8310,21814,,,,,7564,21435,,,,,7185,20726,,,,,6726,20280,,,,,6280,19892,,,,,
240453,University of Wisconsin-Milwaukee,9493,19603,9429,19120,9391,19029,9300,18910,9181,18404,,,,,8675,17880,,,,,8151,17431,,,,,7702,17034,,,,,7305,16682,,,,,6954,6626,,,,,6626,18972,,,,,6220,18583,,,,,
240365,University of Wisconsin-Oshkosh,7544,15060,7487,15010,7437,14974,7401,14924,7351,14568,,,,,6995,14253,,,,,6680,13922,,,,,6349,13610,,,,,6037,13263,,,,,5690,12835,,,,,5360,15023,,,,,4977,14658,,,,,
240374,University of Wisconsin-Parkside,7367,15330,7341,14899,7326,14889,7316,14860,7287,14503,,,,,6930,14192,,,,,6619,13849,,,,,6276,13641,,,,,6068,13329,,,,,5756,12859,,,,,5384,15043,,,,,4997,14694,,,,,
240462,University of Wisconsin-Platteville,7484,15338,7488,15064,7491,15057,7484,15030,7457,14685,,,,,7113,14345,,,,,6772,14029,,,,,6456,13720,,,,,6147,13320,,,,,5747,12785,,,,,5310,15167,,,,,5121,14718,,,,,
240471,University of Wisconsin-River Falls,7981,15510,7937,15324,7751,15293,7720,15273,7700,14850,,,,,7277,14467,,,,,6894,14106,,,,,6533,13793,,,,,6220,13458,,,,,5886,12798,,,,,5323,15126,,,,,5080,14676,,,,,
240480,University of Wisconsin-Stevens Point,8159,15939,7672,15241,7668,15150,7577,15078,7505,14719,,,,,7146,14418,,,,,6845,14101,,,,,6528,13769,,,,,6196,13404,,,,,5831,12799,,,,,5324,15105,,,,,5059,14615,,,,,
240417,University of Wisconsin-Stout,9395,16949,9203,16771,9025,16714,8968,16690,8944,16287,,,,,8542,15845,,,,,8099,15566,,,,,7821,15330,,,,,7584,15018,,,,,7273,14613,,,,,6963,16925,,,,,6592,16588,,,,,
240426,University of Wisconsin-Superior,8088,15609,8036,15567,7994,15519,7946,15471,7898,15109,,,,,7536,14739,,,,,7166,14309,,,,,6736,13932,,,,,6359,13485,,,,,5912,13046,,,,,5572,15228,,,,,5182,14848,,,,,
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,7650,15710,7637,15173,7600,15151,7578,15101,7528,14768,,,,,7195,14409,,,,,6836,14068,,,,,6495,13735,,,,,6162,13432,,,,,5860,12914,,,,,5439,15652,,,,,5255,14742,,,,,
240727,University of Wyoming,5055,15632,4892,14876,4646,14124,4404,13428,4278,12855,,,,,4125,12237,,,,,3927,11646,,,,,3726,11031,,,,,3621,9750,,,,,3366,10055,,,,,2951,7986,,,,,2874,7545,,,,,
164146,University System of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,9035,8535,,,,,8535,8500,,,,,8500,8000,,,,,8500,7500,,,,,7500,7000,,,,,
154493,Upper Iowa University,28890,28073,28073,26834,26834,24400,24400,24400,24400,23356,,,,,23356,22350,,,,,22350,21418,,,,,21418,20408,,,,,20408,19625,,,,,19625,18778,,,,,18778,18056,,,,,18056,16556,,,,,
206321,Upper Valley Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6792,5940,,,,,5940,4950,,,,,4950,4400,,,,,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429128,Urban College of Boston,7124,7124,7124,7114,7114,7124,7124,7124,7124,4724,,,,,4724,4004,,,,,4004,4004,,,,,4004,3740,,,,,3740,3740,,,,,3740,3380,,,,,3380,3020,,,,,3020,3020,,,,,
206330,Urbana University,22452,22012,22012,22012,22012,21566,21566,21566,21566,21566,,,,,21566,20838,,,,,20838,20130,,,,,20130,19412,,,,,19412,17704,,,,,17704,16379,,,,,16379,15050,,,,,15050,14220,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,49370,47700,47700,46080,46080,44530,44530,43270,43270,41820,,,,,41820,40120,,,,,40120,38670,,,,,38670,36910,,,,,36910,35160,,,,,35160,33350,,,,,33350,31600,,,,,31600,29780,,,,,
206349,Ursuline College,29940,28520,28520,27700,27700,26760,26720,25790,25790,24910,,,,,24910,23940,,,,,23940,23000,,,,,23000,22060,,,,,22060,22910,,,,,22910,19860,,,,,19860,19090,,,,,19090,17970,,,,,
446604,Uta Mesivta of Kiryas Joel,10500,9800,9800,9000,9000,9000,9000,8500,8500,7300,,,,,7300,6500,,,,,6500,5500,,,,,5500,5000,,,,,5000,5000,,,,,5000,5000,,,,,5000,5000,,,,,5000,5000,,,,,
469160,Utah College of Massage Therapy-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476346,Utah College of Massage Therapy-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481942,Utah College of Massage Therapy-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469142,Utah College of Massage Therapy-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380474,Utah College of Massage Therapy-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469133,Utah College of Massage Therapy-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436270,Utah College of Massage Therapy-Utah Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469124,Utah College of Massage Therapy-Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469151,Utah College of Massage Therapy-Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,7426,19760,7260,18250,6250,17550,6030,16200,5940,15860,,,,,5560,14840,,,,,4828,12884,,,,,4828,12951,,,,,4445,12225,,,,,4200,11449,,,,,3949,10616,,,,,3672,9702,,,,,
230737,Utah Valley University,5530,15202,5386,14802,5270,14256,5086,13518,4786,13240,,,,,4584,12246,,,,,4288,11888,,,,,4048,11514,,,,,3752,11028,,,,,3528,10338,,,,,3308,9472,,,,,3022,8718,,,,,
197045,Utica College,19996,34466,34466,33736,33736,33320,33320,31410,31930,29996,,,,,29996,28620,,,,,28620,27284,,,,,27284,26058,,,,,26058,24584,,,,,24584,23130,,,,,23130,22030,,,,,22030,21270,,,,,
197081,Utica School of Commerce,14040,13500,13500,13500,13500,13130,13130,12865,12865,12470,,,,,12470,12100,,,,,12100,11760,,,,,11760,11220,,,,,11220,11220,,,,,11220,10280,,,,,10280,10140,,,,,10140,9780,,,,,
141264,Valdosta State University,6297,16871,6297,16459,6142,19466,5889,19038,5792,15278,,,,,5697,14982,,,,,5406,14288,,,,,4706,14038,,,,,4456,12910,,,,,4038,11172,,,,,3490,10594,,,,,3278,9960,,,,,
138187,Valencia College,2474,9383,2474,9383,2474,9005,2378,9005,2378,11257,,,,,2972,10423,,,,,2752,9927,,,,,2673,8782,,,,,2335,7858,,,,,2100,7858,,,,,2100,7441,,,,,1983,6700,,,,,
200572,Valley City State University,7196,15406,6800,15070,6674,14596,6516,14112,6334,13984,,,,,6197,13478,,,,,6076,13840,,,,,6211,13427,,,,,6055,12866,,,,,5846,11576,,,,,5308,11266,,,,,5160,9785,,,,,
449445,Valley College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377652,Valley College-Beckley,15700,15700,15700,15209,15209,14258,14258,13065,16025,9500,,,,,9500,9500,,,,,9500,8600,,,,,8600,8600,,,,,8600,7750,,,,,7750,7750,,,,,7750,7750,,,,,7750,7226,,,,,
377661,Valley College-Martinsburg,,,,,,,,,11300,9500,,,,,9500,9500,,,,,9500,8600,,,,,8600,8600,,,,,8600,7750,,,,,7750,7750,,,,,7750,7750,,,,,7750,7226,,,,,
377670,Valley College-Princeton,,,,,,,,,11963,9500,,,,,9500,9500,,,,,9500,8600,,,,,8600,8600,,,,,8600,7750,,,,,7750,7750,,,,,7750,7750,,,,,7750,7226,,,,,
216551,Valley Forge Military College,29975,29975,29975,25466,25466,25455,25455,25360,25360,25360,,,,,25360,25210,,,,,25210,23560,,,,,,,,,,,25441,25241,,,,,25241,22370,,,,,18890,19890,,,,,19890,19650,,,,,
443322,Valley Grande Institute for Academic Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486257,Valor Christian College,4490,4270,4270,4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,37450,36160,36160,34760,34760,33480,33480,32250,32250,31040,,,,,31040,29582,,,,,29582,28320,,,,,28320,26950,,,,,26950,25200,,,,,25200,24000,,,,,24000,22750,,,,,22750,21700,,,,,
199838,Vance-Granville Community College,1944,6499,1891,6434,1838,6434,1826,6374,1766,6302,,,,,1694,6062,,,,,1454,5877,,,,,1286,5679,,,,,1088,5665,,,,,1074,5306,,,,,986,5306,,,,,986,5102,,,,,
221999,Vanderbilt University,45610,44712,44712,43838,43838,42978,42978,42118,42118,41332,,,,,41332,39930,,,,,39930,38578,,,,,38578,37005,,,,,37005,35278,,,,,35278,33440,,,,,33440,31700,,,,,31700,29990,,,,,
149639,VanderCook College of Music,27180,26300,26300,25690,25690,24890,24890,24116,24116,23190,,,,,23190,22270,,,,,23480,21360,,,,,21360,20140,,,,,20140,18800,,,,,18800,17890,,,,,17890,16610,,,,,16610,15760,,,,,
456825,Vanguard College of Cosmetology-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468893,Vanguard College of Cosmetology-Metairie,,,,,,,,,,,,,,,15050,15050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160445,Vanguard College of Cosmetology-Slidell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123651,Vanguard University of Southern California,31430,30050,30050,30050,30050,29250,29250,28500,28500,27400,,,,,27400,26342,,,,,26342,25452,,,,,25452,24050,,,,,24310,22986,,,,,22986,21564,,,,,21564,19900,,,,,19900,18428,,,,,
421717,Vanguard-Sentinel Adult Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457891,Vanity School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
